ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
105509,Tell Me Why,81,77,"PC , Xbox One , Xbox Series X/S",27/8/2020,"DONTNOD Entertainment, Xbox Game Studios",Interactive Story
105510,Tell Me Why: Chapter 1,72,40,"Xbox One , PC , Xbox Series X/S",27/8/2020,"DONTNOD Entertainment , Xbox Game Studios",Adventure
105511,The Last Campfire,79,84,"Nintendo Switch , PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",27/8/2020,"Hello Games, Hello Games",Adventure
105512,Witcheye,71,53,"PC , Nintendo Switch",27/8/2020,"Moon Kid, Devolver Digital","Platformer, Arcade"
105513,Yupitergrad,75,67,"PC , Meta Quest , HTC Vive",27/8/2020,Gamedust,"Action, Adventure, Simulation, Puzzle"
105514,Captain Tsubasa: Rise of New Champions,72,60,PC,28/8/2020,"Bandai Namco, TAMSOFT CORPORATION","Sports, Arcade"
105515,Drake Hollow,67,36,"Xbox One , PC , Xbox Series X/S",28/8/2020,The Molasses Flood,"Action, Creation, Survival"
105516,Immortal Realms: Vampire Wars,70,41,"PC , Nintendo Switch , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",28/8/2020,"Palindrome Interactive, Kalypso Media","Strategy, Turn-Based Strategy"
105517,Liege Dragon,62,17,"Xbox One , PC , Xbox Series X/S",28/8/2020,"KEMCO, Exe Create Inc.","RPG, Strategy"
105518,Madden NFL 21,64,18,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",28/8/2020,"Electronic Arts, EA Tiburon","Simulation, Sports"
105519,Nexomon: Extinction,72,62,"Nintendo Switch , PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",28/8/2020,"Pqube, VEWO Interactive Inc.","Adventure, RPG"
105520,Road to Guangdong,53,38,"Nintendo Switch , Xbox One , Xbox Series X/S",28/8/2020,"Excalibur Games, Just Add Oil","Adventure, Simulation"
105521,Wasteland 3,86,96,"PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",28/8/2020,"inXile Entertainment, Deep Silver","RPG, Strategy"
105522,Windbound,65,31,"PC , Xbox One , Xbox Series X/S",28/8/2020,"5 Lives Studios, Deep Silver","Adventure, RPG"
105523,Inscryption,86,97,"PC , PlayStation 5 , PlayStation 4",30/8/2020,"Daniel Mullins Games, Devolver Digital","Strategy, Horror"
105524,Ary and the Secret of Seasons,57,20,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",1/9/2020,"eXiin, Fishing Cactus, Modus Games","Adventure, RPG, Platformer, Puzzle"
105525,Crusader Kings III,90,99,PC,1/9/2020,Paradox Develeopment Studio,"RPG, Simulation, Strategy"
105526,Iron Harvest,75,67,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",1/9/2020,"KING Art, Deep Silver",Strategy
105527,Super Bomberman R Online,67,54,Google Stadia,1/9/2020,Konami,"Strategy, Arcade"
105528,3 out of 10 - Season One,73,50,"PC , Nintendo Switch",3/9/2020,Terrible Posture Games,Adventure
105529,Spellbreak,77,72,"PC , Xbox One , PlayStation 4 , Nintendo Switch , Xbox Series X/S , PlayStation 5",3/9/2020,Proletariat,"RPG, Action"
105530,Spinch,70,82,"Nintendo Switch , PC",3/9/2020,"Akupara Games, Queen Bee Games","Action, Platformer, Arcade"
105531,Tell Me Why: Chapter 2,68,50,"Xbox One , PC , Xbox Series X/S",3/9/2020,"DONTNOD Entertainment , Xbox Game Studios",Adventure
105532,Total War: Three Kingdoms - The Furious Wild,80,71,PC,3/9/2020,"CREATIVE ASSEMBLY, SEGA, Feral Interactive (Linux), Feral Interactive (Mac)","Action, Strategy"
105533,WRC 9 FIA World Rally Championship,79,81,"Xbox One , PlayStation 4 , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",3/9/2020,"Nacon, KT Racing","Racing, Simulation"
105534,Marvel's Avengers,68,39,"PlayStation 4 , PC , Xbox One , Google Stadia , Xbox Series X/S , PlayStation 5",4/9/2020,"Crystal Dynamics, Square Enix, Eidos-Montréal","Action, RPG"
105535,NBA 2K21,68,36,"PC , PlayStation 4 , Xbox One , Google Stadia , Xbox Series X/S , PlayStation 5",4/9/2020,Visual Concepts,"Sports, Simulation"
105536,Paradise Killer,81,85,"Nintendo Switch , PC",4/9/2020,"Kaizen Game Works, Fellow Traveller","Adventure, RPG, Puzzle"
105537,Tony Hawk's Pro Skater 1 + 2,89,96,"Xbox One , PlayStation 4 , PC , Xbox Series X/S , PlayStation 5",4/9/2020,"Activision, Vicarious Visions",Sports
105538,Necromunda: Underhive Wars,57,4,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",7/9/2020,"Rogue Factor, Focus Home Interactive","Strategy, Turn-Based Strategy, RPG"
105539,Kingdoms Of Amalur: Re-Reckoning,72,56,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",8/9/2020,THQ Nordic,"Adventure, Action, RPG"
105540,Okunoka Madness,83,80,"Nintendo Switch , PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",8/9/2020,"Ignition Publishing, Caracal Games","Platformer, Arcade"
105541,RPG Maker MV,55,25,"PlayStation 4 , Nintendo Switch , PC , PlayStation 5",8/9/2020,"KADOKAWA CORPORATION, NIS America, Gotcha Gotcha Games, Yoji Ojima, Degica","RPG, Simulation, Creation"
105542,Star Renegades,77,73,"PC , PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",8/9/2020,"Massive Damage, Inc., Massive Damage, Inc. , Raw Fury","RPG, Strategy, Roguelike, Simulation"
105543,The Sims 4: Star Wars - Journey to Batuu,74,47,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",8/9/2020,"Maxis, EA",Simulation
105544,The Outer Worlds: Peril on Gorgon,73,58,"PC , Xbox One , PlayStation 4 , Nintendo Switch , Xbox Series X/S , PlayStation 5",9/9/2020,"Obsidian Entertainment, Private Division","Adventure, RPG"
105545,As Far As The Eye,62,31,PC,10/9/2020,"Unexpected, GoblinzStudio, Maple Whispering Limited","Simulation, Strategy"
105546,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,73,67,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",10/9/2020,"Gearbox Software, 2K Games","Action, RPG, First-Person Shooter"
105547,Bounty Battle,29,11,"PlayStation 4 , PC , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",10/9/2020,"Dark Screen Games, Merge Games","Fighting, Action"
105548,Hotshot Racing,75,64,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",10/9/2020,"Curve Digital, Lucky Mountain Games, Sumo Digital","Racing, Arcade"
105549,Redneck Ed: Astro Monsters Show,53,,PC,10/9/2020,"Rustic Funtastic, 101XP","Action, Arcade, Fighting"
105550,Tamarin,39,9,"PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",10/9/2020,Chameleon Games,"Adventure, Action, Platformer"
105551,Tin & Kuna,73,20,"PlayStation 4 , Xbox One , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",10/9/2020,"Black River Studios, Aksys Games","Action, Platformer, Puzzle"
105552,Vampire: The Masquerade - Shadows of New York,63,25,"PC , Nintendo Switch , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",10/9/2020,Draw Distance,"Adventure, Interactive Story"
105553,A Monster's Expedition,85,,PC,11/9/2020,"Draknek & Friends , Draknek","Strategy, Puzzle"
105554,Inertial Drift,81,86,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",11/9/2020,"PQube, Level 91 Entertainment","Racing, Arcade"
105555,BPM: Bullets Per Minute,75,54,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",15/9/2020,"Awe Interactive	 , Awe Interactive","Action, First-Person Shooter, Roguelike, Music"
105556,eFootball PES 2021,74,57,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",15/9/2020,Konami Digital Entertainment,"Simulation, Sports"
105557,Spelunky 2,88,95,"PC , PlayStation 4 , PlayStation 5",15/9/2020,"Mossmouth, BlitWorks","Action, Roguelike"
105558,Hades,94,99,"PC , Nintendo Switch",17/9/2020,"Supergiant Games	 , Supergiant Games","Adventure, RPG, Action"
105559,Moero Crystal H,73,61,Nintendo Switch,17/9/2020,"Idea Factory, Compile Heart , Eastasiasoft",RPG
105560,Nevaeh,70,,"Nintendo Switch , PC",17/9/2020,"CFK, Alpheratz*","Arcade, Platformer, Puzzle"
105561,Super Punch Patrol,72,56,Nintendo Switch,17/9/2020,"Hörberg Productions, Hörberg Productions","Fighting, Action, Arcade"
105562,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,68,52,PC,17/9/2020,"Dear Villagers, Artefacts Studio","Strategy, Turn-Based Strategy, RPG"
105563,Welcome to Elk,80,71,PC,17/9/2020,"Triple Topping, Triple Topping",Adventure
105564,Wingspan,83,92,"PC , Nintendo Switch",17/9/2020,"Monster Couch, Stonemaier Games",Strategy
105565,Crysis Remastered,65,23,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",18/9/2020,Crytek,"Action, First-Person Shooter"
105566,Journey of the Broken Circle,74,56,"Nintendo Switch , PC",18/9/2020,"Lovable Hat Cult, Nakana.io","Adventure, Platformer"
105567,Super Mario 3D All-Stars,83,85,Nintendo Switch,18/9/2020,Nintendo,"Adventure, Platformer"
105568,WWE 2K Battlegrounds,58,13,"Nintendo Switch , PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",18/9/2020,"Take-Two Interactive, Saber Interactive, 2K Games","Fighting, Arcade"
105569,The Long Gate,61,14,"Nintendo Switch , PC",21/9/2020,"Inductance, David Shaw","Adventure, Puzzle"
105570,Worm Jazz,75,75,"PC , Nintendo Switch",21/9/2020,Inconspicuous Creations,Puzzle
105571,13 Sentinels Aegis Rim,86,97,"PlayStation 4 , PlayStation 5",22/9/2020,"Vanillaware, Atlus, SEGA of America, Inc.","Adventure, Simulation"
105572,Pendragon,72,69,PC,22/9/2020,"Inkle, Inkle","RPG, Strategy, Adventure, Turn-Based Strategy"
105573,SpongeBob: Krusty Cook-Off,57,,"Nintendo Switch , PC",22/9/2020,"iLLOGIKA, Tilting Point",Simulation
105574,When the Past Was Around,79,80,"PC , Nintendo Switch , Xbox One , PlayStation 4",22/9/2020,"Mojiken, Toge Productions","Adventure, Puzzle"
105575,art of rally,81,86,PC,23/9/2020,Funselektor Labs Inc.,"Racing, Simulation, Sports"
105576,CastleStorm II,67,44,"Xbox One , PlayStation 4 , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",23/9/2020,Zen Studios,Strategy
105577,Darksburg,57,20,PC,23/9/2020,Shiro Games,"Action, Roguelike"
105578,Kirby Fighters 2,66,34,Nintendo Switch,23/9/2020,"Nintendo, HAL Labs",Fighting
105579,The Forgotten City,84,92,"PC , Nintendo Switch",23/9/2020,"Modern Storyteller, Dear Villagers",Adventure
105580,Cyber Hook,67,50,PC,24/9/2020,"Blazing Stick, Graffiti Games","Action, First-Person Shooter, Platformer"
105581,Embracelet,84,,"Nintendo Switch , PC",24/9/2020,machineboy,"Adventure, Puzzle"
105582,Ginga Force,54,,"PlayStation 4 , PC , PlayStation 5",24/9/2020,"RISING STAR GAMES, Qute","Action, Arcade"
105583,Going Under,81,82,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",24/9/2020,"Aggro Crab Games, Team 17","Fighting, Action, RPG"
105584,Rip Them Off,55,14,"Nintendo Switch , PC , Xbox One",24/9/2020,Lozange Lab,"Simulation, Puzzle, Strategy"
105585,RollerCoaster Tycoon 3: Complete Edition,75,74,"Nintendo Switch , PC",24/9/2020,"Frontier Developments, FRONTIER, Aspyr (Mac), Frontier Foundry","Simulation, Strategy"
105586,Tennis World Tour 2,58,23,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",24/9/2020,"Big Ant Studios, Nacon, Bigben Interactive","Sports, Simulation"
105587,Walkabout Mini Golf,88,,"Meta Quest , PC",24/9/2020,"Mighty Coconut, Lucas Martell",Sports
105588,Mafia: Definitive Edition,78,81,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",25/9/2020,"Hangar 13, 2K Games","Action, Adventure"
105589,Port Royale 4,69,27,"PC , PlayStation 4 , PlayStation 5",25/9/2020,"Gaming Minds, Kalypso Media","Simulation, Strategy"
105590,Serious Sam 4,68,38,"PC , Google Stadia , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",25/9/2020,"Croteam, Devolver Digital","Action, First-Person Shooter"
105591,Trollhunters: Defenders of Arcadia,47,,"PlayStation 4 , Xbox One , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",25/9/2020,"WayForward, Outright Games, Plug In Digital",Action
105592,Genshin Impact,81,87,"PlayStation 4 , PC , Nintendo Switch , PlayStation 5",27/9/2020,"Shanghai miHoYo YingTie Technology Co.,Ltd., Shanghai miHoYo YingTie Technology Co.,Ltd.   , miHoYo","Action, RPG"
105593,Undead Darlings: No Cure For Love,68,33,"Nintendo Switch , PlayStation 4 , PC , PlayStation 5",28/9/2020,"Mr. Tired Media, Sekai Games","RPG, Adventure, Interactive Story"
105594,Bartlow's Dread Machine,76,70,"Xbox One , PC , Xbox Series X/S",29/9/2020,"Beep Games, Inc., Tribetoy",Action
105595,Projection: First Light,67,71,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",29/9/2020,"Blowfish Studios, Shadowplay Studios","Adventure, Platformer, Puzzle"
105596,The Walking Dead Onslaught,58,14,"PlayStation VR , Meta Quest , HTC Vive",29/9/2020,Survios,"Horror, Action, First-Person Shooter"
105597,Until You Fall,89,,"PlayStation VR , Meta Quest , HTC Vive",29/9/2020,Schell Games,Action
105598,Lancelot's Hangover: The Quest for the Holy Booze,67,,PC,1/10/2020,"Jean-Baptiste de Clerfayt, Jean-Baptiste de Clerfayt",Adventure
105599,Super Mario Bros. 35,75,58,Nintendo Switch,1/10/2020,Nintendo,Platformer
105600,Train Station Renovation,67,45,PC,1/10/2020,"Live Motion Games, PlayWay S.A.",Simulation
105601,Crash Bandicoot 4: It's About Time,85,93,"Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",2/10/2020,"ACTIVISION, Toys for Bob",Platformer
105602,Let's Sing Queen,76,77,"PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",2/10/2020,"Ravenscourt, Deep Silver, Koch Media, Voxler",Music
105603,Star Wars: Squadrons,79,79,"PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",2/10/2020,"Electronic Arts, Motive Studios","Action, Vehicle Combat"
105604,Professor Lupo: Ocean,63,29,PC,5/10/2020,BeautiFun Games,Adventure
105605,A Game of Thrones: The Board Game - Digital Edition,76,60,PC,6/10/2020,"Dire Wolf, Asmodee Digital",Strategy
105606,Nickelodeon Kart Racers 2: Grand Prix,68,50,"Nintendo Switch , PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",6/10/2020,"Game Mill, Bamtang Games, GameMill Entertainment","Racing, Arcade"
105607,The Solitaire Conspiracy,74,73,PC,6/10/2020,"Mike Bithell, Bithell Games, Bithell Games","Strategy, Interactive Story, Puzzle"
105608,Adventures of Chris,72,50,"PC , Nintendo Switch",8/10/2020,"Guin Entertainment, LLC, Graffiti Games","Action, Platformer, Puzzle"
105609,I Am Dead,80,83,"Nintendo Switch , PC",8/10/2020,"Hollow Ponds, Richard Hogg, Annapurna Interactive","Adventure, Puzzle"
105610,Ikenfell,75,57,"Nintendo Switch , PC",8/10/2020,"Happy Ray Games, Humble Games",RPG
105611,Neighbours Back From Hell,66,22,"PC , Nintendo Switch , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",8/10/2020,"THQ Nordic, Farbworks, HandyGames","Puzzle, Strategy"
105612,Piofiore: Fated Memories,77,44,Nintendo Switch,8/10/2020,"Idea Factory, Aksys Games","Adventure, Interactive Story"
105613,Ride 4,74,58,"PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",8/10/2020,"Deep Silver, Milestone S.r.l.","Racing, Simulation, Sports"
105614,The Uncertain: Light At The End,46,12,PC,8/10/2020,"New Game Order, META Publishing",Adventure
105615,Ben 10: Power Trip,68,46,"Nintendo Switch , PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",9/10/2020,"Outright Games, PHL Collective",Action
105616,FIFA 21,72,46,"PC , PlayStation 4 , Xbox One",9/10/2020,"EA Canada, Electronic Arts","Simulation, Sports"
105617,The Survivalists,72,59,"Nintendo Switch , PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",9/10/2020,"Team 17, Team 17","RPG, Action, Simulation"
105618,G.I. Joe: Operation Blackout,56,11,"Xbox One , PlayStation 4 , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",13/10/2020,"GameMill Entertainment, IguanaBee, Fair Play Labs","Action, Third-Person Shooter"
105619,Little Witch Academia: VR Broom Racing,55,18,"Meta Quest , PlayStation VR",13/10/2020,Univrs,Racing
105620,Partisans 1941,75,62,PC,13/10/2020,"Alter Games, Daedalic Entertainment","Strategy, Puzzle"
105621,Prinny 1-2: Exploded and Reloaded,67,54,Nintendo Switch,13/10/2020,"Nippon Ichi Software, NIS America","Action, Platformer"
105622,Remothered: Broken Porcelain,44,7,"PlayStation 4 , PC , Nintendo Switch , Xbox One , Xbox Series X/S , PlayStation 5",13/10/2020,"Stormind Games, Modus Games","Adventure, Horror, Action"
105623,Robotics;Notes DaSH,72,57,"PlayStation 4 , Nintendo Switch , PC , PlayStation 5",13/10/2020,"Spike Chunsoft, 5pb, MAGES. Inc.","Adventure, Interactive Story"
105624,Robotics;Notes Elite,83,86,"PC , Nintendo Switch , PlayStation 4 , PlayStation 5",13/10/2020,"Spike Chunsoft Co., Ltd., MAGES. Inc.","Interactive Story, Adventure"
105625,Second Extinction,74,,"Xbox Series X/S , Xbox One , PC",13/10/2020,Systemic Reaction,Action
105626,Torchlight III,64,12,"PC , Nintendo Switch , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",13/10/2020,"Echtra Inc., Perfect World Entertainment","Action, Adventure, RPG"
105627,Werewolf: The Apocalypse - Heart of the Forest,75,68,PC,13/10/2020,"Different Tales, Walkabout","Adventure, RPG, Interactive Story"
105628,"Cook, Serve, Delicious! 3?!",79,85,"PC , PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",14/10/2020,Vertigo Gaming Inc.,"Simulation, Strategy"
105629,Onee Chanbara Origin,66,26,"PlayStation 4 , PC , PlayStation 5",14/10/2020,"Tamsoft, D3 Publisher",Action
105630,Re:Turn - One Way Trip,66,37,PC,14/10/2020,"Red Ego Games, Green Man Gaming Publishing","Adventure, RPG, Horror"
105631,Vigil: The Longest Night,76,75,"Nintendo Switch , PC",14/10/2020,"Glass Heart Games, Another Indie","RPG, Action, Platformer"
105632,Age of Empires III: Definitive Edition,79,70,PC,15/10/2020,"Tantalus Media, Forgotten Empires, Xbox Game Studios","Strategy, Real-Time Strategy"
105633,Airplane Mode,52,13,PC,15/10/2020,"Bacronym, AMC",Simulation
105634,Batbarian: Testament of the Primordials,79,69,"Nintendo Switch , PC",15/10/2020,"Unspeakable Pixels, DANGEN Entertainment","RPG, Action, Puzzle, Platformer"
105635,Cake Bash,75,61,"PlayStation 4 , Xbox One , PC , Google Stadia , Nintendo Switch , Xbox Series X/S , PlayStation 5",15/10/2020,"Coatsink, High Tea Frog, Coatsink","Fighting, Arcade"
105636,Dustoff Z,73,55,"PC , Nintendo Switch , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",15/10/2020,"Invictus Games Ltd., Zordix Publishing, Green Man Gaming Publishing",Action
105637,Monster Truck Championship,68,45,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",15/10/2020,"Teyon, Nacon","Racing, Simulation"
105638,Nioh 2: Darkness in the Capital,81,73,"PlayStation 4 , PlayStation 5",15/10/2020,"Koei Tecmo Games, Team Ninja","Action, RPG"
105639,Noita,79,72,PC,15/10/2020,"Nolla Games, Nolla Games","Action, RPG, Roguelike"
105640,Ring of Pain,74,71,"PC , Nintendo Switch",15/10/2020,"Simon Boxer, Twice Different , Humble Games","RPG, Strategy, Roguelike"
105641,Shoot 1UP DX,83,,"Nintendo Switch , Xbox One",15/10/2020,"Mommys Best Games, Mommy's Best Games, Inc.","Arcade, Action"
105642,Space Crew,68,29,"PC , PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",15/10/2020,"Curve Digital, Runner Duck","Strategy, Simulation"
105643,Tears of Avia,50,10,"Xbox One , PC , Xbox Series X/S",15/10/2020,"CooCooSqueaky, PQube Limited","RPG, Strategy"
105644,Terror Squid,64,20,"PC , Nintendo Switch",15/10/2020,"Apt Games, Apt Games","Action, Arcade, Puzzle"
105645,The Jackbox Party Pack 7,79,80,"Nintendo Switch , PC , Xbox One , Xbox Series X/S",15/10/2020,"Jackbox Games, Jackbox Games","Puzzle, Arcade"
105646,The Signifier,68,27,PC,15/10/2020,"Playmestudio, Raw Fury","Adventure, Horror"
105647,This Is The Zodiac Speaking,45,8,"PC , Nintendo Switch , Xbox One , PlayStation 4",15/10/2020,"Punch Punk Games , Klabater",Adventure
105648,9 Monkeys of Shaolin,74,48,"Xbox One , PlayStation 4 , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",16/10/2020,"Sobaka, Buka Entertainment, Sobaka Studio, Koch Media, Deep Silver","Fighting, Action, Arcade"
105649,Aquanox: Deep Descent,67,25,PC,16/10/2020,"Digital Arrow, THQ Nordic","Action, Simulation"
105650,Crown Trick,80,91,PC,16/10/2020,"NEXT Studios, Team17 Digital Ltd","RPG, Roguelike"
105651,Get-A-Grip Chip,78,,PC,16/10/2020,Redstart Interactive,"Action, Platformer, Puzzle"
105652,Mario Kart Live: Home Circuit,74,44,Nintendo Switch,16/10/2020,"Nintendo, Nintendo","Racing, Arcade"
105653,NHL 21,73,50,"Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",16/10/2020,"Electronic Arts, EA Vancouver","Sports, Simulation"
105654,Zoids Wild: Blast Unleashed,61,27,Nintendo Switch,16/10/2020,"Codeglue  , Outright Games","Fighting, Action"
105655,Amnesia: Rebirth,78,72,"PlayStation 4 , PC , PlayStation 5",20/10/2020,Frictional Games,"Horror, Adventure, Action"
105656,DOOM Eternal: The Ancient Gods - Part One,79,89,"PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",20/10/2020,"id Software, Bethesda Softworks","Action, First-Person Shooter"
105657,Drone Swarm,70,67,PC,20/10/2020,"astragon Entertainment, stillalive studios",Strategy
105658,HyperBrawl Tournament,64,38,"Nintendo Switch , PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",20/10/2020,"Milky Tea Studios, Milky Tea","Sports, Arcade"
105659,A Tale of Paper,73,53,"PlayStation 4 , PC , PlayStation 5",21/10/2020,"Open House Games, GAMMERA NEST SL","Adventure, Puzzle"
105660,ScourgeBringer,81,83,"PC , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation Vita",21/10/2020,"Flying Oak Games, E-Studio, Dear Villagers","Action, Roguelike"
105661,Asterix & Obelix XXL Romastered,49,38,"PlayStation 4 , Xbox One , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",22/10/2020,"OSome Studio, Microids",Action
105662,Double Pug Switch,64,31,"PC , Xbox One , PlayStation 4 , Nintendo Switch , Xbox Series X/S , PlayStation 5",22/10/2020,"The Polygon Loft , The Polygon Loft, Apriori Digital  , Apriori Digital","Platformer, Arcade"
105663,GONNER2,69,58,"Xbox One , Nintendo Switch , PC , Xbox Series X/S",22/10/2020,"Art in Heart, Raw Fury","Arcade, Action, Platformer, Roguelike"
105664,Pacer,73,46,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/10/2020,R8 Games,"Action, Racing, Simulation"
105665,Pokémon Sword and Shield - The Crown Tundra,73,64,Nintendo Switch,22/10/2020,"The Pokémon Company, Nintendo","RPG, Strategy"
105666,Ray's the Dead,58,13,"PC , PlayStation 4 , PlayStation Vita , PlayStation 5",22/10/2020,Ragtag Studio,"Action, Strategy, Adventure"
105667,The Red Lantern,67,48,"PC , Nintendo Switch",22/10/2020,Timberline Studio,"Adventure, Simulation, Survival"
105668,Unspottable,69,25,"Xbox One , Nintendo Switch , PC",22/10/2020,"GrosChevaux, GrosChevaux","Fighting, Arcade, Strategy"
105669,Disc Room,83,82,"PC , Nintendo Switch",23/10/2020,"Terri, Dose, Kitty, and JW, Devolver Digital","Arcade, Puzzle"
105670,Jetboard Joust,72,57,PC,23/10/2020,"BitBull Ltd, Freedom! Games",Action
105671,Leisure Suit Larry: Wet Dreams Dry Twice,67,45,"PC , Xbox One , PlayStation 4 , Nintendo Switch",23/10/2020,"CrazyBunch, Assemble Entertainment",Adventure
105672,Monster Prom 2: Monster Camp,83,73,PC,23/10/2020,Beautiful Glitch,"Simulation, Interactive Story, Adventure"
105673,Penko Park,78,93,"Nintendo Switch , PC",23/10/2020,"Secret Mode, Ghostbutter",Adventure
105674,Pumpkin Jack,74,60,"Xbox One , Nintendo Switch , PC , PlayStation 4 , Xbox Series X/S , PlayStation 5",23/10/2020,"Headup, Nicolas Meyssonnier","Action, Platformer"
105675,Transformers: Battlegrounds,68,33,"Nintendo Switch , PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",23/10/2020,"Outright Games, Coatsink","Arcade, Strategy, Turn-Based Strategy"
105676,Carto,77,79,"PC , PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",27/10/2020,"Sunhead Games, Humble Games, X.D. Network Inc. (China)","Adventure, Puzzle"
105677,Cobra Kai The Karate Kid Saga Continues,63,32,"PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",27/10/2020,"GameMill Entertainment, Flux Game Studio","Fighting, Action, Arcade, RPG"
105678,Ghostrunner,82,82,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",27/10/2020,"505 Games, All in! Games, One More Level, 3D Realms, Slipgate Ironworks™",Action
105679,The Legend of Heroes: Trails of Cold Steel IV,81,89,"PlayStation 4 , PC , PlayStation 5",27/10/2020,"NIS America, Nihon Falcom, Engine Software BV, PH3 GmbH",RPG
105680,No More Heroes,82,80,Nintendo Switch,28/10/2020,"XSEED Games, Grasshopper Manufacture",Action
105681,No More Heroes 2: Desperate Struggle,78,71,Nintendo Switch,28/10/2020,"Engine Software, Grasshopper Manufacture, XSEED Games",Action
105682,Oceanhorn 2: Knights of the Lost Realm,73,67,Nintendo Switch,28/10/2020,"Cornfox & Bros. , Cornfox & Bros.","Adventure, RPG, Action"
105683,Part Time UFO,79,81,Nintendo Switch,28/10/2020,"Nintendo, HAL Labs",Puzzle
105684,Strobophagia: Rave Horror,54,,PC,28/10/2020,Green Tile Digital,"Adventure, Horror, Puzzle"
105685,The Last Blade: Beyond The Destiny,66,58,Nintendo Switch,28/10/2020,SNK,Fighting
105686,Transient,67,31,PC,28/10/2020,"Stormling Studios, Iceberg Interactive","Adventure, Horror"
105687,Crimzon Clover - World EXplosion,83,,Nintendo Switch,29/10/2020,"Degica, Yotsubane","Arcade, Action"
105688,Touhou Spell Bubble,78,90,Nintendo Switch,29/10/2020,"Taito, Taito","Music, Puzzle, Arcade"
